Date,Open,High,Low,Close,Volume
1393545600000,16.8984,17.0284,16.6485,16.8784,13450337
1393977600000,16.7885,16.9884,16.4985,16.7985,8656896
1394064000000,16.8585,17.0084,16.7185,16.8684,7522391
1394150400000,16.8884,16.9784,16.6785,16.7585,11885493
1394409600000,16.7385,16.7585,16.4285,16.6885,11190029
1394496000000,16.6885,16.8884,16.4985,16.6985,8054740
1394582400000,16.5985,16.7785,16.5285,16.7185,7650003
1394668800000,16.7885,16.8085,16.4185,16.5885,11626469
1394755200000,16.5885,16.5885,16.3485,16.3585,7894226
1395014400000,16.4485,16.7085,16.2685,16.6685,7711209
1395100800000,16.6385,16.8085,16.6085,16.7885,10998111
1395187200000,16.5985,16.8484,16.4485,16.7685,10147433
1395273600000,16.6785,16.8085,16.5585,16.7585,8947723
1395360000000,16.6285,17.1384,16.6285,16.6585,13438636
1395619200000,16.7285,16.8285,16.6385,16.8285,8815410
1395705600000,16.8684,16.8884,16.6085,16.7385,6984242
1395792000000,16.8085,16.8585,16.5985,16.6485,9479672
1395878400000,16.7085,17.0984,16.6985,17.0484,14215907
1395964800000,17.0184,17.1484,16.8884,16.9484,9632286
1396224000000,16.9984,17.0784,16.8384,16.9484,12501850
1396310400000,16.9084,17.1184,16.7985,17.0984,8833112
1396396800000,17.1284,17.3984,17.0084,17.1684,10020621
1396483200000,17.1984,17.3784,17.0284,17.1784,11137524
1396569600000,17.3384,17.3984,16.8484,16.8984,13775867
1396828800000,17.1084,17.1384,16.8085,16.8984,13267220
1396915200000,17.0484,17.0484,16.6785,16.8185,17932649
1397001600000,16.7785,16.9284,16.6185,16.7985,8194753
1397088000000,16.7785,16.9884,16.7385,16.9784,11303339
1397174400000,16.8884,17.3984,16.7685,17.3984,9667089
1397433600000,17.3784,17.4684,17.1884,17.3684,5725226
1397520000000,17.1984,17.3384,16.9484,17.3384,8395672
1397606400000,17.3384,17.4884,17.1984,17.4884,12197722
1397692800000,17.4784,17.5584,17.2984,17.3884,10705484
1398124800000,17.3384,17.8484,17.3284,17.8384,10918504
1398211200000,17.7884,17.7884,17.5184,17.6284,6314980
1398297600000,17.6884,17.6984,17.2084,17.3984,8689599
1398384000000,17.3684,17.4384,17.1084,17.2684,7613400
1398643200000,17.1784,17.3684,17.1484,17.2284,8445076
1398729600000,17.4,17.45,17.12,17.16,10052200
1398816000000,16.6,16.7,16.18,16.32,39208800
1398988800000,16.2,16.38,15.95,16.09,34326000
1399248000000,16.12,16.59,16.02,16.5,15848800
1399334400000,16.52,16.72,16.29,16.65,15193900
1399420800000,16.6,16.62,16.13,16.3,13927300
1399507200000,16.32,16.47,16.22,16.3,8742300
1399593600000,16.3,16.58,16.2,16.53,11153400
1399852800000,16.62,16.71,16.52,16.68,7296800
1399939200000,16.66,17.03,16.46,16.6,16851600
1400025600000,16.67,16.8,16.58,16.7,7534700
1400112000000,16.6,16.65,16.39,16.5,5050400
1400198400000,16.54,16.67,16.33,16.51,8108100
1400457600000,16.58,16.58,16.3,16.49,7758400
1400544000000,16.42,16.7,16.25,16.3,10390000
1400630400000,16.34,16.53,16.25,16.5,10945300
1400716800000,16.44,16.72,16.44,16.72,7708800
1400803200000,16.66,16.68,16.54,16.58,3863300
1401062400000,16.65,16.68,16.47,16.65,3537900
1401148800000,16.68,16.68,16.05,16.12,11362700
1401235200000,16.19,16.25,16,16.15,8350900
1401321600000,16.2,16.23,16.03,16.15,5279400
1401408000000,16.06,16.22,15.85,15.86,14181700
1401667200000,15.93,16.32,15.9,16.27,11627100
1401753600000,16.29,16.42,16.2,16.35,11366100
1401840000000,16.29,16.33,16.08,16.21,8087200
1401926400000,16.23,16.33,15.95,16.08,7873600
1402012800000,16.32,16.39,16.18,16.3,13354800
1402272000000,16.29,16.45,16.22,16.4,12913200
1402358400000,16.23,16.41,16.17,16.41,13934700
1402444800000,16.43,16.5,15.99,16.08,16158900
1402617600000,16.1,16.18,15.78,15.85,10256100
1402876800000,15.91,16,15.65,15.65,12161300
1402963200000,15.68,15.73,15.44,15.55,5580700
1403049600000,15.63,15.96,15.61,15.96,9952600
1403222400000,15.94,16.01,15.84,16,7005200
1403481600000,15.96,16.04,15.64,15.65,6544900
1403568000000,15.66,15.72,15.57,15.58,12096100
1403654400000,15.6,15.75,15.5,15.51,9315300
1403740800000,15.62,15.75,15.51,15.68,8465600
1403827200000,15.64,15.72,15.5,15.54,6190100
1404086400000,15.52,15.76,15.5,15.76,10318600
1404172800000,15.78,16.03,15.71,16.03,7914700
1404259200000,15.99,16,15.82,16,9302200
1404345600000,15.86,16.3,15.83,16.26,9697500
1404432000000,16.26,16.36,16.07,16.32,2821300
1404691200000,16.25,16.25,16.02,16.03,7228500
1404777600000,16.08,16.12,15.92,16.07,5275900
1404950400000,16.04,16.23,15.65,15.67,30097500
1405036800000,15.65,15.75,15.62,15.66,10100300
1405296000000,15.86,15.87,15.5,15.6,16418000
1405382400000,15.63,15.72,15.52,15.71,14963500
1405468800000,15.75,16.06,15.7,16.02,12182200
1405555200000,15.99,16.33,15.94,16.2,11484800
1405641600000,16.3,16.63,16.26,16.63,19551900
1405900800000,16.59,16.88,16.51,16.8,9746400
1405987200000,16.82,16.82,16.56,16.67,8577000
1406073600000,16.5,16.68,16.39,16.43,7539200
1406160000000,16.55,16.76,16.51,16.72,5597600
1406246400000,16.74,16.79,16.57,16.6,12715100
1406505600000,16.64,16.72,16.45,16.31,8601200
1406592000000,16.3,16.58,16.22,16.4,5442100
1406678400000,16.5,16.54,16.34,16.4,7203600
1406764800000,16.05,16.12,15.62,15.67,20162600
1406851200000,15.69,15.77,15.55,15.61,10414700
1407110400000,15.68,15.73,15.42,15.63,11224700
1407196800000,15.62,15.65,15.27,15.33,11756200
1407283200000,15.34,15.59,15.01,15.46,25308600
1407369600000,15.55,15.69,15.5,15.55,9869200
1407456000000,15.47,15.7,15.45,15.7,14025500
1407715200000,15.81,15.92,15.69,15.87,9001000
1407801600000,15.77,15.94,15.7,15.83,6177300
1407888000000,15.83,15.93,15.43,15.69,15093600
1407974400000,15.59,15.75,15.54,15.72,7253000
1408060800000,15.81,15.94,15.62,15.9,9729900
1408320000000,15.99,16.15,15.91,16.14,15501000
1408406400000,16.19,16.35,16.07,16.3,20082200
1408492800000,16.23,16.45,16.21,16.38,8109500
1408579200000,16.35,16.44,16.1,16.31,10410900
1408665600000,16.22,16.35,16.12,16.25,10657400
1408924800000,16.39,16.71,16.31,16.62,9777600
1409011200000,16.67,16.79,16.4,16.55,9090400
1409097600000,16.66,16.66,16.45,16.55,13246600
1409184000000,16.45,16.64,16.27,16.32,11777000
1409270400000,16.5,16.5,16.23,16.37,21532500
1409529600000,16.42,16.49,15.9,15.96,8380200
1409616000000,16.05,16.15,15.84,15.97,11798200
1409702400000,15.97,16.3,15.97,16.23,9651600
1409788800000,16.16,16.37,16.05,16.35,10011900
1409875200000,16.3,16.38,16,16,7112000
1410134400000,16.2,16.23,15.63,15.76,11263300
1410220800000,15.62,15.78,15.57,15.7,13838100
1410307200000,15.58,15.95,15.53,15.93,10853200
1410393600000,16,16.13,15.72,15.8,9283200
1410480000000,15.6,16,15.43,15.47,16422900
1410739200000,15.54,16.05,15.52,16.03,10758600
1410825600000,16.05,16.52,16,16.23,16441500
1410912000000,16.35,16.41,15.87,15.95,13583900
1410998400000,15.96,16.45,15.81,16.18,19724800
1411084800000,16.2,16.53,16.12,16.4,14613300
1411344000000,16.18,16.48,16.16,16.44,12190200
1411430400000,16.21,16.45,16.18,16.39,9434200
1411516800000,16.41,16.54,16.13,16.5,9968600
1411603200000,16.35,16.49,16.17,16.36,867200
1411689600000,16.4,16.56,16.24,16.41,7688500
1411948800000,16.11,16.21,15.81,16.16,17476600
1412035200000,16.05,16.23,15.93,16.04,11496800
1412121600000,15.85,16.02,15.4,15.6,19352200
1412208000000,15.55,15.99,15.3,15.97,14969800
1412294400000,15.96,16.29,15.69,16.2,11531300
1412553600000,16.62,16.93,16.38,16.62,26458000
1412640000000,16.77,16.8,16.35,16.44,14683400
1412726400000,16.6,16.66,16.02,16.14,15597800
1412812800000,16.4,16.48,16.05,16.1,12012400
1412899200000,15.7,15.7,15.7,15.7,11196500
1413158400000,16.18,16.33,15.88,16.07,12509300
1413244800000,15.99,16.3,15.96,16.13,8466000
1413331200000,15.89,16.06,15.6,15.77,16817900
1413417600000,15.5,15.96,15.43,15.55,14057300
1413504000000,15.88,16.22,15.58,16.07,14271800
1413763200000,15.98,16.18,15.76,15.91,11359100
1413849600000,15.67,15.67,15.67,15.67,21468300
1413936000000,15.59,15.84,15.42,15.53,13746500
1414022400000,15.38,15.48,15.01,15.19,31807600
1414108800000,15.25,15.83,14.99,15.7,26234200
1414368000000,15.02,15.66,14.95,15.6,46495900
1414454400000,15.56,15.81,15.38,15.62,15719000
1414540800000,15.49,15.84,15.47,15.63,13443000
1414627200000,15.69,15.79,15.51,15.71,12504200
1414713600000,15.6,16.48,15.26,16.4,26148800
1414972800000,16.2,16.27,15.94,16.2,13574300
1415059200000,16.3,16.36,15.95,16.35,11017300
1415145600000,16.16,16.45,16.15,16.35,11559200
1415232000000,16.17,16.33,16.08,16.29,15477700
1415318400000,16.27,16.59,16.16,16.44,10395500
1415577600000,16.54,16.55,16.24,16.32,7753100
1415664000000,16.15,16.21,15.84,16,9231300
1415750400000,15.94,16.5,15.81,16.37,13310200
1415836800000,16.32,16.52,16,16,10536400
1415923200000,15.89,16.13,15.75,15.82,14564600
1416182400000,15.74,16.12,15.7,15.87,6613500
1416268800000,16.03,16.19,15.91,16.18,9038600
1416355200000,16.16,16.59,16.13,16.54,14954900
1416528000000,16.49,17.26,16.49,17.13,22232300
1416787200000,17.28,17.45,16.78,16.87,12896300
1416873600000,16.9,17.04,16.7,16.83,16417000
1416960000000,17,17.05,16.54,16.64,9459900
1417046400000,16.57,16.92,16.48,16.56,5584200
1417132800000,16.67,16.94,16.59,16.76,9631500
1417392000000,16.52,16.52,15.85,16,287695249
1417478400000,16.1,16.16,15.61,15.62,275061900
1417564800000,15.81,15.98,15.67,15.68,7758500
1417651200000,15.85,15.92,15.48,15.7,9778600
1417737600000,15.8,16.03,15.65,15.95,9261100
1417996800000,15.99,16.01,15.65,15.78,12177500
1418083200000,15.7,15.82,15.32,15.66,12507800
1418169600000,15.67,15.88,15.57,15.8,7907700
1418256000000,15.82,16.03,15.59,15.89,15724200
1418342400000,15.8,15.94,15.48,15.51,14126900
1418601600000,15.62,15.8,15,15.58,15279100
1418688000000,15.22,15.99,15.2,15.6,16371500
1418774400000,15.6,15.99,15.4,15.73,24300900
1418860800000,15.89,16.07,15.7,15.84,10669900
1418947200000,16.04,16.09,15.81,16.08,10141800
1419206400000,16,16.35,15.89,16.34,7424300
1419292800000,16.25,16.4,16.13,16.27,6209200
1419552000000,16.3,16.49,16.19,16.22,4132400
1419811200000,16.2,16.58,16.14,16.48,5159400
1419897600000,16.45,16.58,16.27,16.29,9878000
1420156800000,16.14,16.56,15.77,16.02,19396500
1420416000000,15.91,15.97,15.54,15.73,13795900
1420502400000,15.73,16.42,15.56,16.33,18610500
1420588800000,16.34,16.72,16.14,16.56,20493500
1420675200000,16.43,16.68,16.26,16.54,9054500
1420761600000,16.47,16.65,16.3,16.5,11695700
1421020800000,16.55,16.82,16.41,16.71,11265500
1421107200000,16.7,16.99,16.66,16.71,19614100
1421193600000,16.53,16.8,16.53,16.76,9324100
1421280000000,16.69,16.99,16.61,16.79,12612300
1421366400000,16.74,17,16.69,16.91,9191600
1421625600000,16.81,16.9,16.54,16.6,6363500
1421712000000,16.78,16.95,16.69,16.9,7114500
1421798400000,16.95,17.2,16.84,17.09,9327600
1421884800000,17.2,17.4,16.98,17.28,13341900
1421971200000,17.05,17.21,16.99,17.03,7567000
1422230400000,16.88,17.12,16.81,16.99,7286700
1422316800000,16.87,17.03,16.77,16.96,10007400
1422403200000,16.83,17.18,16.78,17.03,9768700
1422489600000,17.08,17.72,16.95,17.66,17203000
1422576000000,17.44,17.87,17.31,17.69,19490600
1422835200000,17.52,17.63,17.28,17.49,9556100
1422921600000,17.58,17.72,17.38,17.55,10228200
1423008000000,17.52,17.7,17.22,17.34,12135600
1423094400000,17.34,17.74,17.16,17.74,10794300
1423180800000,17.59,17.92,17.35,17.91,10346700
1423440000000,17.88,18.2,17.75,18.17,10351800
1423526400000,18.06,18.13,17.83,18.04,10680600
1423612800000,17.97,18.07,17.68,18.04,12420900
1423699200000,18.09,18.19,17.96,18.09,10312000
1423785600000,18.14,18.22,17.81,18,9207400
1424217600000,18.13,18.38,18.05,18.2,12971300
1424304000000,18.16,18.36,18.06,18.23,4536700
1424390400000,18.29,18.3,18.05,18.17,5547500
1424649600000,18.16,18.48,18.16,18.48,9354500
1424736000000,18.48,18.6,18.36,18.48,10065500
1424822400000,18.44,18.44,18.17,18.25,9801500
1424908800000,18.39,18.49,18.08,18.49,15277800
1424995200000,18.31,18.88,18.29,18.31,19534900
1425254400000,18.31,18.33,18.03,18.1,9160400
1425340800000,18.18,18.52,18.05,18.43,9012500
1425427200000,18.14,18.42,18,18.31,12821800
1425513600000,18.34,18.53,18.21,18.36,23429800
1425600000000,18.37,18.44,18.11,18.23,7333600
1425859200000,18.11,18.32,18.02,18.24,10550500
1425945600000,18.18,18.29,17.35,17.7,13599600
1426032000000,17.65,18.19,17.6,18.14,9992700
1426118400000,18.3,18.37,17.84,18.04,11867600
1426204800000,17.59,18.19,17.5,18.14,16727500
1426464000000,18.25,18.36,17.96,18,8016300
1426550400000,18.18,18.31,18.03,18.17,11610600
1426636800000,18.14,18.7,18.08,18.43,14337800
1426723200000,18.39,18.6,18.3,18.5,7329200
1426809600000,18.66,18.9,18.57,18.67,16893900
1427068800000,18.71,18.97,18.57,18.84,8901700
1427155200000,18.85,18.89,18.42,18.65,8195300
1427241600000,18.74,18.9,18.38,18.42,11088000
1427328000000,18.33,18.38,18.02,18.08,16105200
1427414400000,18.08,18.37,18,18.28,9339600
1427673600000,18.27,18.65,18.27,18.65,7648500
1427760000000,18.4,18.61,18.32,18.48,8654300
1427846400000,18.65,19,18.42,18.95,19780900
1427932800000,18.85,19.06,18.69,18.85,16451500
1428278400000,18.99,19.38,18.92,19.24,10617600
1428364800000,19.39,19.6,19.25,19.44,10859100
1428451200000,19.64,19.69,19.3,19.43,11241600
1428537600000,19.38,19.62,19.22,19.33,9188900
1428624000000,19.29,19.59,19.25,19.52,10474500
1428883200000,19.41,19.61,19.41,19.41,7812300
1428969600000,19.52,19.54,19.06,19.12,9021900
1429056000000,19.29,19.36,19,19.14,11306200
1429142400000,19.04,19.13,18.93,19.1,10102200
1429228800000,19,19.19,18.94,19.07,9685500
1429488000000,19,19.18,18.75,18.89,9854000
1429660800000,18.97,19,18.73,18.96,10326700
1429747200000,18.92,19.05,18.71,18.86,11694800
1429833600000,19.03,19.1,18.85,18.93,9154900
1430092800000,18.99,19.05,18.71,18.8,12587700
1430179200000,18.99,18.99,18.61,18.9,10194900
1430265600000,18.77,18.91,18.73,18.85,8790600
1430352000000,18.75,19,18.75,18.95,9396600
1430697600000,19.03,19.48,19,19.34,9874100
1430784000000,19.2,19.73,19.13,19.57,11569000
1430870400000,19.75,20.29,19.54,19.84,19716900
1430956800000,19.72,19.78,19.46,19.51,6641700
1431043200000,19.78,19.92,19.52,19.88,10733600
1431302400000,19.75,19.88,19.65,19.73,5292100
1431388800000,19.68,19.79,19.42,19.44,12868700
1431475200000,19.48,19.52,19.26,19.5,6990900
1431561600000,19.55,19.67,19.32,19.4,7393500
1431648000000,19.34,19.7,19.34,19.67,9548600
1431907200000,19.58,19.76,19.25,19.28,11291500
1431993600000,19.38,19.43,19.15,19.24,8007400
1432080000000,19,19.09,18.35,18.48,11007100
1432166400000,18.51,18.89,18.45,18.84,10942700
1432252800000,18.88,18.99,18.59,18.75,12629700
1432512000000,18.74,18.95,18.59,18.9,2710100
1432598400000,18.68,18.9,18.45,18.53,10073800
1432684800000,18.45,18.57,18.27,18.5,9311200
1432771200000,18.3,18.54,18.15,18.48,8894300
1432857600000,18.35,18.55,18.22,18.53,19991200
1433116800000,18.5,18.67,18.48,18.6,11308900
1433203200000,18.58,18.62,18.4,18.55,12307700
1433289600000,18.57,18.57,18.09,18.42,20628200
1433462400000,18.5,18.7,18.34,18.7,15198600
1433721600000,18.66,18.81,18.46,18.46,17427000
1433808000000,18.45,18.56,18.4,18.53,15863100
1433894400000,18.68,18.83,18.51,18.76,10555700
1433980800000,18.81,18.99,18.67,18.67,12381300
1434067200000,18.63,18.81,18.61,18.74,13970800
1434326400000,18.53,18.56,18.3,18.3,9410400
1434412800000,18.55,18.87,18.47,18.73,13264500
1434499200000,18.65,18.74,18.5,18.66,9599400
1434585600000,18.74,18.93,18.46,18.67,11190200
1434672000000,18.59,18.91,18.59,18.87,13488500
1434931200000,18.98,19.16,18.88,18.95,10484300
1435017600000,19.1,19.2,18.91,18.91,7479100
1435104000000,19.02,19.13,18.89,18.9,6618200
1435190400000,18.93,18.98,18.75,18.92,8910400
1435276800000,18.89,19.24,18.86,19.14,10507500
1435536000000,19.1,19.1,18.91,18.96,6181200
1435622400000,19,19.17,18.94,18.99,19852600
1435708800000,19.05,19.27,19.05,19.13,11488900
1435795200000,19.23,19.34,19.02,19.04,9698500
1435881600000,19.01,19.2,18.92,19.15,3145100
1436140800000,18.97,19.28,18.95,19.22,7129500
1436227200000,19.07,19.35,19.03,19.31,9841600
1436313600000,19.24,19.34,19.09,19.1,8821900
1436486400000,19.3,19.61,19.2,19.43,16642900
1436745600000,19.57,19.75,19.53,19.54,10619500
1436832000000,19.51,19.7,19.44,19.65,9391200
1436918400000,19.53,19.75,19.53,19.75,9788200
1437004800000,19.8,19.89,19.56,19.73,10172500
1437091200000,19.69,19.89,19.62,19.7,11119200
1437350400000,19.71,19.82,19.6,19.74,9206000
1437436800000,19.78,19.85,19.47,19.62,7856200
1437523200000,19.48,19.78,19.34,19.53,7946000
1437609600000,19.33,19.48,19.15,19.19,13250100
1437696000000,19.23,19.28,18.91,18.96,12659100
1437955200000,18.93,19.04,18.64,18.68,11884500
1438041600000,18.8,18.9,18.39,18.79,13952400
1438128000000,18.65,18.95,18.57,18.61,13833800
1438214400000,18.77,18.98,18.69,18.89,10116700
1438300800000,19.02,19.48,18.96,19.47,13350700
1438560000000,19.35,19.64,19.32,19.6,8680800
1438646400000,19.46,19.74,19.46,19.73,9232200
1438732800000,19.8,19.96,19.57,19.95,8460200
1438819200000,19.82,20.06,19.71,19.88,13756600
1438905600000,19.76,19.85,19.37,19.38,10133400
1439164800000,19.52,19.7,19.44,19.54,8460300
1439251200000,19.57,19.75,19.35,19.73,11079800
1439337600000,19.5,19.65,18.78,18.9,26481200
1439424000000,18.97,19.14,18.61,18.66,11600900
1439510400000,18.68,18.8,18.56,18.56,8693600
1439769600000,18.6,18.75,18.5,18.59,10787900
1439856000000,18.54,19.23,18.46,18.68,18604700
1439942400000,18.56,18.8,18.11,18.12,16872800
1440028800000,18.05,18.52,17.93,18.48,13520800
1440115200000,18.32,18.43,18,18.06,12298100
1440374400000,17.35,18.09,16.96,18.08,26010200
1440460800000,18.38,18.6,18.1,18.31,23538400
1440547200000,18.52,18.9,18.43,18.86,14208800
1440633600000,19,19.35,18.75,19.06,16167900
1440720000000,19.02,19.25,18.82,19.24,11792500
1440979200000,19,19.15,18.55,19.09,22414200
1441065600000,18.65,19,18.62,18.71,14942800
1441152000000,18.87,19.17,18.65,19.14,16775500
1441238400000,19.28,19.68,18.96,19.63,19103600
1441324800000,19.45,19.87,19.38,19.85,29001000
1441670400000,20.07,20.18,19.45,19.61,12962200
1441756800000,19.65,19.82,19.14,19.21,12570100
1441843200000,18.62,19.44,18.55,19.17,15656500
1441929600000,19.08,19.13,18.75,18.86,12074800
1442188800000,18.9,19.03,18.68,18.86,16419800
1442275200000,18.94,19.2,18.81,19.06,12608700
1442361600000,19.5,19.63,19.22,19.45,33098100
1442448000000,19.27,19.77,19.26,19.49,15112200
1442534400000,19.3,19.77,19.22,19.47,17755500
1442793600000,19.26,19.6,19.21,19.33,8304700
1442880000000,19.21,19.44,19.08,19.4,12341600
1442966400000,19.42,19.44,19.1,19.17,14577900
1443052800000,18.85,19.33,18.71,19.12,12388600
1443139200000,19.3,19.72,19.04,19.3,8973300
1443398400000,19.32,19.41,19.05,19.28,8048100
1443484800000,19.28,19.53,19.2,19.36,9049600
1443571200000,19.6,19.75,19.35,19.42,12317500
1443657600000,19.41,19.81,19.35,19.7,11101400
1443744000000,19.59,20.12,19.56,20.06,10206500
1444003200000,20.33,20.46,20.19,20.35,7815300
1444089600000,20.4,20.44,19.72,19.89,11701900
1444176000000,20.11,20.15,19.84,20,14611300
1444262400000,20,20.14,19.53,19.68,16584900
1444348800000,19.95,19.95,19.38,19.79,10745500
1444694400000,19.75,19.75,18.52,18.7,26310900
1444780800000,18.7,19.06,18.3,18.4,33641900
1444867200000,18.54,19.21,18.26,19.11,22550400
1444953600000,19.15,19.46,18.85,19.29,12205300
1445212800000,19.3,19.47,19.11,19.47,7638800
1445299200000,19.43,19.58,19.22,19.58,8221200
1445385600000,19.65,19.89,19.54,19.7,12448700
1445472000000,19.71,19.94,19.5,19.66,15198200
1445558400000,20.04,20.04,19.68,19.77,8648600
1445817600000,19.8,19.87,19.57,19.68,7122600
1445904000000,19.6,19.86,19.47,19.81,13534100
1445990400000,19.63,19.66,19.45,19.64,1124700
1446076800000,19.12,19.38,19,19,9370500
1446163200000,18.87,19.26,18.7,19.09,11964400
1446508800000,19.1,19.6,18.94,19.6,13504000
1446595200000,19.69,19.79,19.25,19.6,10152800
1446681600000,19.49,19.66,19.24,19.46,9123700
1446768000000,19.37,19.44,18.86,18.97,8831000
1447027200000,18.97,19.1,18.53,18.7,7940700
1447113600000,18.57,18.69,18.2,18.65,10882400
1447200000000,18.71,19.08,18.7,19.06,10527800
1447286400000,19.05,19.3,18.8,18.89,9205400
1447372800000,18.89,19.19,18.77,19.1,9777100
1447632000000,19.06,19.24,18.89,19.05,13456500
1447718400000,19.3,19.3,19.08,19.12,6661900
1447804800000,19.12,19.42,19.07,19.17,8395900
1447891200000,19.41,19.45,19.17,19.35,11994500
1448236800000,19.36,19.5,19.03,19.06,13950500
1448323200000,19.05,19.07,18.76,18.94,6897800
1448409600000,18.72,18.89,18.44,18.6,18395700
1448496000000,18.6,18.88,18.58,18.81,7722000
1448582400000,18.77,18.81,18.55,18.57,9169000
1448841600000,18.45,18.98,18.4,18.64,39865300
1448928000000,18.68,18.78,18.5,18.73,21176800
1449014400000,18.67,18.75,18.42,18.44,14178100
1449100800000,19.05,19.08,18.56,18.75,12319500
1449187200000,18.69,18.88,18.48,18.54,10060000
1449446400000,18.64,18.78,18.5,18.6,8980300
1449532800000,18.6,18.72,18.1,18.14,11347300
1449619200000,18.39,18.71,18.25,18.48,16476700
1449705600000,18.56,18.56,18.12,18.3,7703100
1449792000000,18.21,18.58,18.17,18.28,12966500
1450051200000,18.25,18.35,18,18.05,5611300
1450137600000,18.15,18.28,17.85,17.85,7791500
1450224000000,17.77,18.25,17.71,18.14,7726900
1450310400000,18.45,18.84,17.99,18.15,12367200
1450396800000,17.85,18.11,17.65,17.8,17657600
1450656000000,17.8,18.3,17.8,18,10020100
1450742400000,18,18.03,17.63,17.95,8177900
1450828800000,18.05,18.25,17.9,18.2,17338900
1451260800000,18.12,18.22,18,18.14,6944200
1451347200000,18.09,18.29,18.05,18.2,5349200
1451433600000,18.11,18.29,17.85,17.85,12124900
1451865600000,17.73,17.73,17.21,17.21,13206900
1451952000000,17.25,17.52,17.11,17.48,10774200
1452038400000,17.36,17.48,17.2,17.31,7739100
1452124800000,17.17,17.32,16.85,16.85,15316400
1452211200000,16.93,17.2,16.93,17.07,10684000
1452470400000,17.19,17.29,16.75,16.8,12772700
1452556800000,16.94,17.04,16.78,16.98,9573800
1452643200000,17.12,17.25,16.72,16.83,10709300
1452729600000,16.94,16.94,16.52,16.85,12325600
1452816000000,16.65,16.7,15.99,16.59,19870300
1453075200000,16.53,16.56,16.24,16.24,9267800
1453161600000,16.51,16.85,16.41,16.75,9628400
1453248000000,16.53,16.74,16.31,16.54,12363400
1453334400000,16.53,16.65,16.2,16.32,11049800
1453420800000,16.42,16.85,16.42,16.85,15564500
1453766400000,16.7,16.89,16.55,16.84,13892700
1453852800000,16.81,17.96,16.8,17.82,28371900
1453939200000,17.84,18.31,17.52,17.89,17343800
1454025600000,18.1,18.66,17.96,18.66,20667000
1454284800000,18.31,18.55,17.91,18.4,12665300
1454371200000,18.11,18.4,17.92,17.98,16351800
1454457600000,18.12,18.15,17.6,18.1,11406600
1454544000000,18.34,18.68,18.25,18.36,18556300
1454630400000,18.4,18.65,18.08,18.14,10973700
1455062400000,17.96,18,17.57,17.94,11694700
1455148800000,17.66,17.86,17.53,17.85,11956300
1455235200000,17.98,18.07,17.77,17.92,9627500
1455494400000,18.08,18.18,17.85,17.92,6378400
1455580800000,17.98,18.23,17.88,17.97,10301800
1455667200000,18.15,18.64,18.02,18.26,18798000
1455753600000,18.12,18.4,18.09,18.4,9991500
1455840000000,18.25,18.39,18.11,18.32,6644100
1456099200000,18.66,18.82,18.44,18.59,14696300
1456185600000,18.65,18.65,18.1,18.26,11394800
